88,931,0
84,4509,1
83,953,1
83,954,1
75,877,1
83,855,0
75,878,0
84,4462,0
82,865,1
82,866,0
83,856,0
80,849,0
88,932,0
83,857,1
77,828,1
83,858,0
84,4463,0
77,821,1
75,899,0
75,900,0
80,850,0
75,901,1
18,1507,0
75,902,0
82,887,0
75,959,0
85,601,1
88,933,1
88,934,0
75,960,1
75,961,1
82,888,0
75,962,0
80,838,0
82,889,1
82,890,0
83,915,0
77,819,1
82,911,0
85,3572,0
75,883,0
82,912,0
82,913,1
75,884,0
84,4464,0
83,916,0
82,914,0
75,885,1
75,886,0
77,6896,0
83,917,1
83,918,0
82,883,0
82,884,0
82,885,0
88,851,0
82,886,0
89,7376,0
89,7086,1
89,7342,1
89,7043,1
89,7341,1
89,7085,1
89,1807,0
90,7079,1
90,7084,1
90,7082,1
90,7039,1
90,7370,1
90,1809,1
89,1611,1
89,11085,1
90,11147,1
89,1507,1
90,1606,1
89,1805,1
89,11087,1
90,1514,1
90,11091,1
91,7376,1
91,9906,1
91,7080,1
91,7373,1
91,7043,1
92,7370,1
92,7083,1
92,7086,1
93,11084,1
93,11083,1
93,1613,1
92,1613,0
93,1605,1
93,1807,1
93,7040,1
93,7372,1
93,7341,1
93,7083,1
93,7344,1
92,1805,1
92,1804,1
92,1605,1
94,7369,1
94,7088,1
94,7084,1
94,7341,1
94,7344,1
94,1613,0
94,1506,1
94,11149,1
94,11085,1
94,11132,1
94,1809,1
95,959,1
95,973,1
95,967,1
95,974,1
95,1607,0
95,1511,1
95,11133,1
95,1813,1
95,11148,1
95,1506,1
14,7085,1
14,7079,1
14,7040,1
14,7373,1
14,7039,1
96,7087,1
96,7082,1
96,7040,1
96,7375,1
96,7083,1
96,11147,1
96,1606,0
96,11091,1
96,1811,1
96,11134,1
96,11089,1
96,1804,1
5,1812,1
5,1635,1
5,1806,1
5,1604,1
5,1505,1
45,5592,0
45,5605,0
45,5583,1
45,5597,1
45,5604,1
45,5681,0
45,5619,1
45,5664,0
45,5628,1
45,5631,1
45,5660,1
45,5745,0
45,5741,1
45,5730,1
45,5740,1
45,5402,0
45,5394,0
12,7342,1
12,7087,1
12,7088,1
12,7372,1
12,7039,1
97,7081,1
97,7083,1
97,7084,1
97,7088,1
97,7080,1
97,11151,1
97,1513,1
97,1613,1
97,1810,1
97,11090,1
21,1605,0
21,7375,1
21,7080,0
21,7341,1
21,7343,1
21,7369,1
21,7083,1
21,7373,1
7,1808,1
7,1506,1
7,1609,1
7,1643,0
7,1611,0
7,7039,1
7,7368,1
7,7083,1
7,7082,1
7,7376,1
23,7080,1
23,7343,1
23,7040,1
23,7371,1
23,11141,1
23,11150,1
23,1609,1
23,1507,1
23,1612,1
98,11132,1
98,1608,1
98,1506,1
98,1507,1
98,11147,1
99,7367,1
99,7372,1
99,7088,1
99,7039,1
99,7082,1
99,1514,1
99,11084,1
99,11134,1
99,11083,1
99,11147,1
100,11092,1
100,1511,1
100,1813,1
100,1513,1
100,11132,1
100,7042,1
100,7080,1
100,7369,1
100,7374,1
100,7341,1
27,4500,1
27,4492,0
101,7085,1
101,7084,1
101,7040,1
101,7342,1
101,7368,1
101,11133,1
101,1808,0
101,11092,1
101,1605,1
101,1609,1
101,1610,1
102,7367,1
101,11083,1
102,7041,1
102,7079,1
102,7085,1
102,7343,1
102,1609,1
102,1514,0
11,7043,0
11,7376,1
11,7372,1
11,7343,1
11,7083,1
11,7084,1
103,7344,1
103,7345,1
103,7086,1
103,7081,1
103,7368,1
103,1809,1
103,11134,1
103,1805,1
103,11151,1
103,11084,1
102,1808,1
102,11088,1
102,11141,1
104,11151,1
104,11083,1
104,11089,1
104,1613,1
104,1505,1
104,7041,1
104,7369,1
104,7341,1
104,9906,1
104,7372,1
8,7042,1
8,7087,0
10,7345,1
10,7041,1
10,7087,1
10,7084,1
10,7042,1
20,7084,1
20,7341,1
20,7370,1
20,7083,1
20,7372,1
105,1812,0
105,1510,0
105,1804,1
105,11151,1
105,1607,0
105,1606,0
9,7367,1
9,7372,1
9,7084,1
9,7083,1
9,7375,1
9,1813,1
9,1641,1
9,1642,1
9,1612,1
9,1509,1
4,1642,1
4,1637,1
4,1609,1
4,1639,1
4,1607,1
4,7087,1
4,7043,1
4,7372,1
4,7039,1
4,7041,1
105,1608,0
105,1505,0
105,11084,0
105,11090,1
105,11083,1
105,1807,0
6,7041,1
6,7344,1
6,7343,1
6,7043,1
6,7373,0
6,7366,0
6,7080,0
106,7376,0
106,7343,1
106,7370,0
106,7374,0
106,7369,0
106,7039,1
106,7080,0
106,1612,0
106,1810,0
106,11085,1
106,1610,0
106,1514,0
106,11147,0
106,11087,1
107,7374,0
107,7079,1
107,7087,1
107,7373,1
107,7043,1
107,7376,1
107,1613,1
107,11151,1
107,1512,1
107,1506,1
107,1813,1
69,11088,1
69,1811,1
69,1812,1
69,1609,1
108,7079,1
108,7375,1
108,7342,1
108,7345,1
108,7341,1
108,1610,1
109,7369,1
109,7041,1
109,7370,1
109,7085,1
109,7079,1
109,1506,1
109,1505,1
109,1807,1
48,816,0
109,11150,1
109,11134,1
48,9912,0
48,964,1
48,976,1
48,821,1
48,859,0
48,860,0
48,861,1
48,862,0
48,871,1
48,12718,0
48,12711,0
48,12851,0
21,1606,0
21,1610,0
21,1636,0
21,1508,1
21,1811,1
21,1807,1
48,13196,0
48,50,0
110,595,1
111,7080,1
111,7082,1
111,7041,1
111,7376,0
111,7342,1
111,7043,1
111,7039,1
111,1604,1
111,1810,1
111,11132,1
111,1811,1
111,1610,1
91,1813,1
91,1505,1
91,1612,1
91,11141,1
91,1613,1
112,7368,0
112,7343,1
112,7080,1
112,7373,1
112,9906,1
5,7368,1
5,7369,1
5,7040,1
113,7039,1
113,7370,1
113,9906,1
113,7082,1
113,7042,1
113,1809,1
113,1510,1
113,1606,1
113,1811,1
113,11088,1
7,1634,1
7,1807,1
7,1804,1
7,1642,1
46,1015,0
46,998,0
46,1046,0
17,7366,0
17,7371,1
17,9906,1
17,7040,1
17,7374,1
17,7376,1
17,1811,1
17,11150,1
17,1507,1
114,7376,0
114,7043,1
114,7375,1
114,7039,1
114,7086,1
114,7366,1
114,1610,0
114,1510,0
114,11084,0
114,1507,0
114,11150,1
114,1512,0
114,11149,1
98,7039,1
98,7368,1
98,7376,1
98,7086,1
115,7374,0
115,7042,1
115,7375,1
115,7367,1
115,7371,1
115,1608,0
115,1809,1
115,1807,1
115,1806,1
115,11090,1
106,7366,0
106,7087,0
106,7081,0
106,7083,0
106,7371,0
106,1512,0
106,1613,0
106,11141,1
106,1604,1
106,1812,1
106,11090,1
106,11089,1
106,7084,0
106,7041,1
106,7372,0
6,1811,1
6,1610,1
6,1636,1
6,1642,1
59,1696,1
59,1499,0
59,3272,1
59,3261,1
59,1482,0
116,7374,0
16,7087,1
116,7042,1
116,7371,1
116,7085,1
16,7368,0
116,7344,1
116,7369,1
116,1604,1
116,1810,1
116,1511,1
116,11089,1
116,11134,1
16,7374,0
16,7371,1
12,824,0
117,7084,1
117,7343,1
117,7345,1
117,7344,1
117,7086,1
117,11087,1
117,11091,1
117,1510,1
117,1609,1
117,1807,1
53,1510,1
53,1811,1
53,1613,0
118,11147,1
118,1608,0
118,1805,1
118,1804,1
94,867,0
118,11084,1
118,11091,1
118,1641,1
94,868,0
118,1643,0
118,1512,0
118,1812,1
118,1804,1
118,7086,1
118,7084,1
118,7366,1
118,7367,1
118,7087,1
118,10027,1
118,907,0
118,908,1
118,909,1
118,910,1
118,840,0
94,869,1
94,870,1
94,939,0
118,943,0
94,940,0
118,944,1
118,945,1
118,946,1
94,941,0
118,875,1
94,942,0
94,846,1
118,10023,1
94,951,1
94,947,0
21,1611,0
21,1514,1
21,1639,1
21,1643,1
21,1510,1
13,883,1
13,10032,1
13,851,0
119,7376,0
120,11088,1
120,1608,0
10,1813,1
10,1611,1
10,1508,1
119,7373,1
119,7374,0
119,7342,1
119,7343,1
119,7087,0
119,7086,1
119,1606,0
119,1505,0
119,11150,1
119,1807,1
119,1608,0
119,1811,1
119,11091,1
121,4977,1
121,5524,1
121,5482,0
121,5483,1
121,5505,1
121,6564,1
121,6623,1
121,6675,1
121,6667,1
121,6697,1
121,6701,0
121,6688,1
121,6693,1
121,6704,0
121,6699,1
121,6698,1
121,6767,0
121,6768,0
120,1611,1
122,7367,1
122,7083,1
122,7341,1
122,9906,1
122,7342,1
122,1510,1
122,11141,1
122,1607,0
22,1986,0
22,1947,1
22,1965,0
123,7366,0
54,7343,1
54,1511,1
54,1506,1
54,973,1
8,7083,0
112,863,0
112,864,1
112,865,1
112,866,0
8,7373,1
8,7342,1
8,7374,1
8,887,1
112,943,0
112,944,0
8,10024,1
112,945,1
112,946,0
112,939,0
112,940,1
112,941,1
112,942,1
8,10032,1
8,821,0
112,10023,0
112,827,0
66,895,0
112,841,0
112,891,0
66,896,0
8,843,1
66,897,0
66,898,1
66,931,1
115,939,0
124,2956,1
124,2941,1
124,99,0
66,863,1
124,123,1
124,122,1
124,109,1
115,940,0
66,899,1
124,2965,1
124,2966,0
124,169,1
112,892,1
115,941,1
10,823,1
112,893,1
112,894,0
124,2991,1
66,970,1
115,942,1
124,168,0
66,915,1
115,855,0
124,2864,0
115,856,1
124,2841,1
115,857,1
115,858,1
124,2845,1
10,828,0
124,2854,1
66,10017,0
66,10021,1
125,1217,1
125,4018,1
115,871,1
112,871,1
125,13485,1
66,895,1
125,3973,0
125,3904,1
115,847,1
125,3994,1
125,3800,1
125,3740,1
66,822,1
10,845,0
125,7576,1
66,839,1
115,846,1
115,839,0
10,10026,0
67,915,0
10,10036,0
115,10032,0
10,9912,0
10,822,0
67,916,1
126,1236,1
126,4111,1
126,13486,1
127,1241,1
126,4001,1
126,3693,1
127,4204,1
127,13478,1
126,7568,1
127,3821,1
127,3833,0
127,3703,1
128,1217,1
129,1265,1
128,4217,1
127,3732,1
129,4084,1
128,13485,1
129,13482,1
127,3840,1
127,7559,1
128,3917,1
128,3690,1
128,7520,1
129,3783,1
129,3704,1
129,7567,1
130,1247,1
130,4101,1
130,13484,1
130,3804,1
130,3686,1
130,7573,1
124,2818,1
124,2823,1
124,3434,0
124,3408,1
131,1279,1
131,4224,1
132,1227,1
131,13484,1
132,4114,1
132,13474,1
132,3858,1
132,3691,1
133,11150,1
131,3863,1
132,7528,1
131,3826,0
133,11092,1
133,1606,1
131,3854,1
131,3734,1
131,3825,1
133,1609,1
131,7545,0
134,1228,1
131,7574,1
131,7570,1
131,7576,1
135,1254,1
133,1508,1
135,4047,1
135,13491,1
136,1225,1
135,3977,1
136,4170,1
135,3711,0
136,13464,1
133,7345,1
133,7041,1
136,3969,1
133,7085,0
136,3725,1
135,3832,1
135,3854,1
136,7579,1
135,3830,1
133,966,1
135,7566,1
137,1215,1
137,4052,1
137,13457,1
138,1252,1
133,947,0
139,1252,1
138,4221,0
138,4158,1
139,4021,1
138,4237,1
139,13484,1
138,4168,1
137,3988,1
138,13464,1
139,3856,1
139,3708,1
137,3695,1
139,7562,1
140,1290,1
137,7528,1
140,4153,1
140,13479,1
138,3946,1
138,3848,0
140,3765,1
140,3826,1
140,7559,1
138,7563,0
138,7575,1
138,7529,1
138,7553,1
141,1235,1
141,4041,1
141,13490,1
141,3821,1
141,3689,1
141,7554,1
142,1257,1
142,4049,1
142,13474,1
142,3891,1
142,3692,1
142,7532,1
134,4135,1
134,13467,1
134,3782,1
134,3694,0
143,1291,1
143,4166,1
143,13492,1
143,3800,1
143,3688,1
143,7573,1
134,3695,1
134,3825,1
134,3725,1
134,7540,0
134,7561,1
134,7536,1
134,7546,0
134,7521,1
134,7533,1
134,7558,1
144,1226,1
144,4069,1
144,13473,1
144,3916,1
144,3713,0
145,1223,1
145,4235,1
145,13486,1
144,3692,1
144,3724,1
144,3830,1
145,3879,1
144,7530,1
145,3697,1
145,7552,1
146,1265,1
146,4156,1
146,13492,1
146,3920,1
146,3694,1
146,7527,1
20,939,0
20,940,1
20,941,1
20,942,0
147,7081,1
147,7087,1
147,7043,1
147,7369,1
20,817,0
147,11092,0
107,851,0
147,11088,1
147,1612,0
20,10033,1
20,967,1
107,852,0
147,11147,1
20,972,1
147,1811,1
147,1604,1
148,1283,0
20,830,0
147,1804,1
149,1289,1
147,959,0
107,853,1
107,854,0
149,4049,1
148,1301,0
149,13461,1
20,1811,0
147,960,1
147,961,1
20,1606,0
147,962,0
149,3940,1
149,3837,1
107,871,1
20,1813,1
149,7541,1
20,1608,0
147,879,0
148,1258,0
147,880,0
107,891,0
147,881,1
147,882,0
20,1636,1
103,879,0
148,1291,0
20,1637,1
148,1225,0
147,939,1
107,892,0
103,880,1
147,903,1
148,4169,1
147,891,1
148,13488,1
103,881,1
103,882,0
148,3889,1
147,822,1
103,923,1
148,3693,1
147,968,1
103,951,0
147,879,1
148,7576,1
124,3474,1
147,9911,1
124,3444,1
103,952,1
103,953,1
103,954,0
103,911,0
103,912,1
103,913,1
103,914,0
107,820,1
103,871,1
103,819,1
101,867,0
107,10019,0
103,963,1
101,868,1
103,10021,0
101,869,1
101,870,0
150,1218,1
150,4057,1
150,13481,1
150,3969,1
101,911,1
150,3693,1
103,830,1
150,7559,1
151,1275,1
103,828,1
151,4181,1
151,13466,1
101,907,0
151,3917,1
151,3828,0
151,3839,1
101,908,1
151,3742,1
151,3686,1
151,7529,1
152,1248,1
152,4100,1
101,909,1
101,910,1
152,13489,1
101,923,1
152,3879,1
152,3843,1
152,7547,1
101,847,1
101,10031,0
153,1301,1
153,4164,1
153,13464,1
153,3750,1
153,3709,1
153,7571,1
101,971,1
101,821,0
101,974,0
101,863,0
101,864,1
103,911,1
101,865,1
101,866,0
103,964,1
6,7085,1
6,7084,1
6,7376,0
6,7370,1
6,7341,1
6,7088,1
6,7367,1
70,11134,1
70,11151,1
70,1606,1
70,11091,1
70,1808,1
154,1259,1
154,4213,1
98,947,0
154,13460,1
154,3945,1
154,3838,1
154,7536,1
98,948,0
98,949,1
98,950,0
155,11148,1
155,11134,1
155,11133,1
155,1505,1
98,955,1
155,1609,1
98,846,1
98,871,1
70,907,1
98,935,1
98,968,1
98,841,1
98,903,1
156,1244,1
156,4143,1
156,13488,1
156,3901,1
156,3688,1
156,7530,1
95,7375,1
95,7088,1
95,7369,1
95,7371,1
95,7079,1
157,1263,1
157,4128,1
157,13467,1
157,3916,1
157,3719,1
157,7526,1
158,1267,1
93,825,0
158,4055,1
158,13484,1
158,3776,1
93,855,1
158,3685,1
158,7574,1
159,1303,1
93,927,1
159,4118,1
93,978,1
93,822,1
159,13474,1
160,1218,1
160,4241,0
160,4113,1
160,4133,1
160,4136,1
159,3956,1
160,13466,1
160,3779,1
160,3732,1
159,3699,1
161,10026,1
159,7536,1
161,9907,0
161,9911,1
161,844,1
161,867,1
161,978,1
161,855,1
162,1251,1
162,4132,1
162,13465,1
162,3991,1
162,3848,1
162,7552,1
11,9916,0
163,7535,1
164,1245,1
164,4011,0
164,4225,1
164,4150,1
164,4208,1
164,13455,1
164,3949,1
164,3854,1
164,7577,1
163,1221,1
163,4033,1
11,9913,0
163,13466,1
163,3768,1
163,3705,1
11,818,1
11,968,1
11,846,0
11,951,0
3,7376,1
3,7079,1
3,7043,1
3,1642,1
3,1609,0
3,1635,1
3,1509,1
3,1805,1
3,1811,1
3,1808,1
3,10025,0
165,1271,1
165,4172,1
165,13464,0
165,13453,1
165,13465,1
165,13463,1
165,3765,1
165,3739,1
165,7576,1
166,1273,1
166,4206,1
166,13489,1
166,3806,1
166,3696,1
166,7538,1
90,855,0
90,856,0
90,857,0
90,858,0
90,879,1
90,919,0
90,920,0
167,1263,1
90,921,0
90,922,1
90,851,1
90,875,1
90,863,1
90,915,1
90,847,1
90,10034,1
90,973,0
90,827,1
90,859,1
90,9911,0
90,943,1
167,4167,1
167,13455,0
167,13483,1
167,13490,1
167,13478,1
167,3993,1
167,3700,1
167,7577,1
168,1239,1
168,4006,1
168,13456,1
168,3956,1
168,3720,1
169,11151,1
169,1511,1
169,1514,1
170,1272,1
169,11147,1
168,7575,0
169,1804,1
170,4065,1
170,13463,1
170,3817,1
169,7080,0
168,7542,0
170,3836,1
169,10021,0
168,7556,1
168,7539,0
170,7557,1
168,7527,1
168,7554,1
168,7526,1
20,9916,0
20,10017,1
20,971,1
20,829,1
20,919,0
20,920,0
20,921,0
20,922,0
20,978,1
20,10032,1
20,1511,1
20,1643,1
20,1806,1
16,7367,1
16,7083,1
171,9916,0
171,965,1
171,10029,0
171,10036,1
171,823,1
171,973,0
171,7369,1
171,7371,1
171,7043,1
171,7088,1
171,7083,1
172,1607,0
173,1611,0
174,1606,1
175,1625,1
176,1623,0
177,1632,0
178,1630,1
174,1487,1
175,3277,1
178,1503,1
179,1630,1
174,614,1
178,615,0
174,3571,0
175,629,1
177,1633,1
177,1612,1
179,3285,1
177,1631,1
180,1616,0
175,3580,0
177,1491,1
175,3563,1
172,1615,1
178,613,1
176,1633,1
175,3581,0
176,1608,1
179,602,1
178,607,0
176,1629,1
177,614,0
172,1606,1
172,1619,1
180,1611,0
173,1624,1
176,1488,1
172,1477,1
179,3576,0
173,1607,1
175,3567,1
176,601,1
181,1617,0
175,3564,1
178,603,1
173,1626,1
177,613,1
172,620,1
175,1795,1
178,626,1
180,1627,0
176,3576,0
175,1859,1
177,611,0
172,3573,0
175,3231,1
178,616,0
180,1630,1
180,1632,1
173,1494,1
180,610,1
181,1612,1
178,610,1
174,1796,1
181,1616,1
180,1476,1
177,626,1
180,3575,0
174,1889,0
181,1619,1
172,3572,0
177,615,1
174,1848,1
181,1493,1
174,1818,1
176,3571,0
178,3576,1
174,1822,1
181,612,0
174,1162,0
177,601,1
173,616,0
178,1795,1
172,3571,0
182,624,0
182,600,0
182,610,0
182,623,0
182,617,1
182,609,1
182,613,1
182,10564,1
182,1522,0
182,1561,0
182,1550,0
182,1524,0
182,1506,1
183,610,1
184,10562,1
183,7119,1
185,606,1
184,605,1
186,620,1
185,10588,1
187,623,1
183,1575,0
184,1578,1
186,7120,0
187,10553,1
187,1590,1
183,1550,1
186,10577,0
183,1535,1
183,1521,0
186,10567,0
183,1573,1
188,1262,0
189,1279,1
190,1283,0
189,1247,1
191,1226,1
192,1303,0
193,1243,1
191,1272,1
194,1243,0
189,1292,1
193,1229,1
195,1294,1
193,1297,1
191,1225,1
196,1251,1
197,1215,0
196,1222,1
189,4040,0
193,4046,0
198,1239,1
196,1238,1
199,1233,0
191,4033,1
193,4097,1
190,1225,1
189,4025,1
200,1278,1
193,4194,1
198,1224,1
189,4222,1
195,1233,1
191,4020,1
193,4164,1
190,1237,1
189,4240,1
196,4069,0
194,1240,1
198,1232,1
190,1240,1
191,4149,1
201,1235,1
202,3932,1
195,1229,1
203,1241,1
204,1244,1
193,1198,1
189,1185,1
197,1223,1
196,4099,1
194,1279,1
201,1256,1
191,1204,1
198,4040,1
196,4064,1
201,1263,1
189,1199,1
190,4016,1
197,1300,1
203,1275,1
199,1269,1
195,4029,1
204,1277,1
198,4012,1
196,4096,0
194,1291,1
198,4189,1
189,1202,1
190,4117,1
196,4221,0
199,1261,1
191,1196,1
193,1203,1
201,4196,1
190,4120,1
198,1193,1
199,1222,1
195,4040,1
201,4022,1
193,1213,1
203,1264,1
200,1218,1
